"init.N","S.ad.loop","S.jw.loop","F.loop","philopatry"
6500,0.9,0.28,0.48,0.8
7000,0.9,0.28,0.48,0.8
7500,0.9,0.28,0.48,0.8
8000,0.9,0.28,0.48,0.8
8500,0.9,0.28,0.48,0.8
9000,0.9,0.28,0.48,0.8
5000,0.92,0.28,0.48,0.8
5500,0.92,0.28,0.48,0.8
6000,0.92,0.28,0.48,0.8
6500,0.92,0.28,0.48,0.8
7000,0.92,0.28,0.48,0.8
7500,0.92,0.28,0.48,0.8
8000,0.92,0.28,0.48,0.8
8500,0.92,0.28,0.48,0.8
9000,0.92,0.28,0.48,0.8
5000,0.6,0.3,0.48,0.8
5500,0.6,0.3,0.48,0.8
6000,0.6,0.3,0.48,0.8
6500,0.6,0.3,0.48,0.8
7000,0.6,0.3,0.48,0.8
7500,0.6,0.3,0.48,0.8
8000,0.6,0.3,0.48,0.8
8500,0.6,0.3,0.48,0.8
9000,0.6,0.3,0.48,0.8
5000,0.62,0.3,0.48,0.8
5500,0.62,0.3,0.48,0.8
6000,0.62,0.3,0.48,0.8
6500,0.62,0.3,0.48,0.8
7000,0.62,0.3,0.48,0.8
7500,0.62,0.3,0.48,0.8
8000,0.62,0.3,0.48,0.8
8500,0.62,0.3,0.48,0.8
9000,0.62,0.3,0.48,0.8
5000,0.64,0.3,0.48,0.8
5500,0.64,0.3,0.48,0.8
6000,0.64,0.3,0.48,0.8
6500,0.64,0.3,0.48,0.8
7000,0.64,0.3,0.48,0.8
7500,0.64,0.3,0.48,0.8
8000,0.64,0.3,0.48,0.8
8500,0.64,0.3,0.48,0.8
9000,0.64,0.3,0.48,0.8
5000,0.66,0.3,0.48,0.8
5500,0.66,0.3,0.48,0.8
6000,0.66,0.3,0.48,0.8
6500,0.66,0.3,0.48,0.8
7000,0.66,0.3,0.48,0.8
7500,0.66,0.3,0.48,0.8
8000,0.66,0.3,0.48,0.8
8500,0.66,0.3,0.48,0.8
9000,0.66,0.3,0.48,0.8
5000,0.68,0.3,0.48,0.8
5500,0.68,0.3,0.48,0.8
6000,0.68,0.3,0.48,0.8
6500,0.68,0.3,0.48,0.8
7000,0.68,0.3,0.48,0.8
7500,0.68,0.3,0.48,0.8
8000,0.68,0.3,0.48,0.8
8500,0.68,0.3,0.48,0.8
9000,0.68,0.3,0.48,0.8
5000,0.7,0.3,0.48,0.8
5500,0.7,0.3,0.48,0.8
6000,0.7,0.3,0.48,0.8
6500,0.7,0.3,0.48,0.8
7000,0.7,0.3,0.48,0.8
7500,0.7,0.3,0.48,0.8
8000,0.7,0.3,0.48,0.8
8500,0.7,0.3,0.48,0.8
9000,0.7,0.3,0.48,0.8
5000,0.72,0.3,0.48,0.8
5500,0.72,0.3,0.48,0.8
6000,0.72,0.3,0.48,0.8
6500,0.72,0.3,0.48,0.8
7000,0.72,0.3,0.48,0.8
7500,0.72,0.3,0.48,0.8
8000,0.72,0.3,0.48,0.8
8500,0.72,0.3,0.48,0.8
9000,0.72,0.3,0.48,0.8
5000,0.74,0.3,0.48,0.8
5500,0.74,0.3,0.48,0.8
6000,0.74,0.3,0.48,0.8
6500,0.74,0.3,0.48,0.8
7000,0.74,0.3,0.48,0.8
7500,0.74,0.3,0.48,0.8
8000,0.74,0.3,0.48,0.8
8500,0.74,0.3,0.48,0.8
9000,0.74,0.3,0.48,0.8
5000,0.76,0.3,0.48,0.8
5500,0.76,0.3,0.48,0.8
6000,0.76,0.3,0.48,0.8
6500,0.76,0.3,0.48,0.8
7000,0.76,0.3,0.48,0.8
7500,0.76,0.3,0.48,0.8
8000,0.76,0.3,0.48,0.8
8500,0.76,0.3,0.48,0.8
9000,0.76,0.3,0.48,0.8
5000,0.78,0.3,0.48,0.8
5500,0.78,0.3,0.48,0.8
6000,0.78,0.3,0.48,0.8
6500,0.78,0.3,0.48,0.8
7000,0.78,0.3,0.48,0.8
7500,0.78,0.3,0.48,0.8
8000,0.78,0.3,0.48,0.8
8500,0.78,0.3,0.48,0.8
9000,0.78,0.3,0.48,0.8
5000,0.8,0.3,0.48,0.8
5500,0.8,0.3,0.48,0.8
6000,0.8,0.3,0.48,0.8
6500,0.8,0.3,0.48,0.8
7000,0.8,0.3,0.48,0.8
7500,0.8,0.3,0.48,0.8
8000,0.8,0.3,0.48,0.8
8500,0.8,0.3,0.48,0.8
9000,0.8,0.3,0.48,0.8
5000,0.82,0.3,0.48,0.8
5500,0.82,0.3,0.48,0.8
6000,0.82,0.3,0.48,0.8
6500,0.82,0.3,0.48,0.8
7000,0.82,0.3,0.48,0.8
7500,0.82,0.3,0.48,0.8
8000,0.82,0.3,0.48,0.8
8500,0.82,0.3,0.48,0.8
9000,0.82,0.3,0.48,0.8
5000,0.84,0.3,0.48,0.8
5500,0.84,0.3,0.48,0.8
6000,0.84,0.3,0.48,0.8
6500,0.84,0.3,0.48,0.8
7000,0.84,0.3,0.48,0.8
7500,0.84,0.3,0.48,0.8
8000,0.84,0.3,0.48,0.8
8500,0.84,0.3,0.48,0.8
9000,0.84,0.3,0.48,0.8
5000,0.86,0.3,0.48,0.8
5500,0.86,0.3,0.48,0.8
6000,0.86,0.3,0.48,0.8
6500,0.86,0.3,0.48,0.8
7000,0.86,0.3,0.48,0.8
7500,0.86,0.3,0.48,0.8
8000,0.86,0.3,0.48,0.8
8500,0.86,0.3,0.48,0.8
9000,0.86,0.3,0.48,0.8
5000,0.88,0.3,0.48,0.8
5500,0.88,0.3,0.48,0.8
6000,0.88,0.3,0.48,0.8
6500,0.88,0.3,0.48,0.8
7000,0.88,0.3,0.48,0.8
7500,0.88,0.3,0.48,0.8
8000,0.88,0.3,0.48,0.8
8500,0.88,0.3,0.48,0.8
9000,0.88,0.3,0.48,0.8
5000,0.9,0.3,0.48,0.8
5500,0.9,0.3,0.48,0.8
6000,0.9,0.3,0.48,0.8
6500,0.9,0.3,0.48,0.8
7000,0.9,0.3,0.48,0.8
7500,0.9,0.3,0.48,0.8
8000,0.9,0.3,0.48,0.8
8500,0.9,0.3,0.48,0.8
9000,0.9,0.3,0.48,0.8
5000,0.92,0.3,0.48,0.8
5500,0.92,0.3,0.48,0.8
6000,0.92,0.3,0.48,0.8
6500,0.92,0.3,0.48,0.8
7000,0.92,0.3,0.48,0.8
7500,0.92,0.3,0.48,0.8
8000,0.92,0.3,0.48,0.8
8500,0.92,0.3,0.48,0.8
9000,0.92,0.3,0.48,0.8
5000,0.6,0.32,0.48,0.8
5500,0.6,0.32,0.48,0.8
6000,0.6,0.32,0.48,0.8
6500,0.6,0.32,0.48,0.8
7000,0.6,0.32,0.48,0.8
7500,0.6,0.32,0.48,0.8
8000,0.6,0.32,0.48,0.8
8500,0.6,0.32,0.48,0.8
9000,0.6,0.32,0.48,0.8
5000,0.62,0.32,0.48,0.8
5500,0.62,0.32,0.48,0.8
6000,0.62,0.32,0.48,0.8
6500,0.62,0.32,0.48,0.8
7000,0.62,0.32,0.48,0.8
7500,0.62,0.32,0.48,0.8
8000,0.62,0.32,0.48,0.8
8500,0.62,0.32,0.48,0.8
9000,0.62,0.32,0.48,0.8
5000,0.64,0.32,0.48,0.8
5500,0.64,0.32,0.48,0.8
6000,0.64,0.32,0.48,0.8
6500,0.64,0.32,0.48,0.8
7000,0.64,0.32,0.48,0.8
7500,0.64,0.32,0.48,0.8
8000,0.64,0.32,0.48,0.8
8500,0.64,0.32,0.48,0.8
9000,0.64,0.32,0.48,0.8
5000,0.66,0.32,0.48,0.8
5500,0.66,0.32,0.48,0.8
6000,0.66,0.32,0.48,0.8
6500,0.66,0.32,0.48,0.8
7000,0.66,0.32,0.48,0.8
7500,0.66,0.32,0.48,0.8
8000,0.66,0.32,0.48,0.8
8500,0.66,0.32,0.48,0.8
9000,0.66,0.32,0.48,0.8
5000,0.68,0.32,0.48,0.8
5500,0.68,0.32,0.48,0.8
6000,0.68,0.32,0.48,0.8
6500,0.68,0.32,0.48,0.8
7000,0.68,0.32,0.48,0.8
7500,0.68,0.32,0.48,0.8
8000,0.68,0.32,0.48,0.8
8500,0.68,0.32,0.48,0.8
9000,0.68,0.32,0.48,0.8
5000,0.7,0.32,0.48,0.8
5500,0.7,0.32,0.48,0.8
6000,0.7,0.32,0.48,0.8
6500,0.7,0.32,0.48,0.8
7000,0.7,0.32,0.48,0.8
7500,0.7,0.32,0.48,0.8
8000,0.7,0.32,0.48,0.8
8500,0.7,0.32,0.48,0.8
9000,0.7,0.32,0.48,0.8
5000,0.72,0.32,0.48,0.8
5500,0.72,0.32,0.48,0.8
6000,0.72,0.32,0.48,0.8
6500,0.72,0.32,0.48,0.8
7000,0.72,0.32,0.48,0.8
7500,0.72,0.32,0.48,0.8
8000,0.72,0.32,0.48,0.8
8500,0.72,0.32,0.48,0.8
9000,0.72,0.32,0.48,0.8
5000,0.74,0.32,0.48,0.8
5500,0.74,0.32,0.48,0.8
6000,0.74,0.32,0.48,0.8
6500,0.74,0.32,0.48,0.8
7000,0.74,0.32,0.48,0.8
7500,0.74,0.32,0.48,0.8
8000,0.74,0.32,0.48,0.8
8500,0.74,0.32,0.48,0.8
9000,0.74,0.32,0.48,0.8
5000,0.76,0.32,0.48,0.8
5500,0.76,0.32,0.48,0.8
6000,0.76,0.32,0.48,0.8
6500,0.76,0.32,0.48,0.8
7000,0.76,0.32,0.48,0.8
7500,0.76,0.32,0.48,0.8
8000,0.76,0.32,0.48,0.8
8500,0.76,0.32,0.48,0.8
9000,0.76,0.32,0.48,0.8
5000,0.78,0.32,0.48,0.8
5500,0.78,0.32,0.48,0.8
6000,0.78,0.32,0.48,0.8
6500,0.78,0.32,0.48,0.8
7000,0.78,0.32,0.48,0.8
7500,0.78,0.32,0.48,0.8
8000,0.78,0.32,0.48,0.8
8500,0.78,0.32,0.48,0.8
9000,0.78,0.32,0.48,0.8
5000,0.8,0.32,0.48,0.8
5500,0.8,0.32,0.48,0.8
6000,0.8,0.32,0.48,0.8
6500,0.8,0.32,0.48,0.8
7000,0.8,0.32,0.48,0.8
7500,0.8,0.32,0.48,0.8
8000,0.8,0.32,0.48,0.8
8500,0.8,0.32,0.48,0.8
9000,0.8,0.32,0.48,0.8
5000,0.82,0.32,0.48,0.8
5500,0.82,0.32,0.48,0.8
6000,0.82,0.32,0.48,0.8
6500,0.82,0.32,0.48,0.8
7000,0.82,0.32,0.48,0.8
7500,0.82,0.32,0.48,0.8
8000,0.82,0.32,0.48,0.8
8500,0.82,0.32,0.48,0.8
9000,0.82,0.32,0.48,0.8
5000,0.84,0.32,0.48,0.8
5500,0.84,0.32,0.48,0.8
6000,0.84,0.32,0.48,0.8
6500,0.84,0.32,0.48,0.8
7000,0.84,0.32,0.48,0.8
7500,0.84,0.32,0.48,0.8
8000,0.84,0.32,0.48,0.8
8500,0.84,0.32,0.48,0.8
9000,0.84,0.32,0.48,0.8
5000,0.86,0.32,0.48,0.8
5500,0.86,0.32,0.48,0.8
6000,0.86,0.32,0.48,0.8
6500,0.86,0.32,0.48,0.8
7000,0.86,0.32,0.48,0.8
7500,0.86,0.32,0.48,0.8
8000,0.86,0.32,0.48,0.8
8500,0.86,0.32,0.48,0.8
9000,0.86,0.32,0.48,0.8
5000,0.88,0.32,0.48,0.8
5500,0.88,0.32,0.48,0.8
6000,0.88,0.32,0.48,0.8
6500,0.88,0.32,0.48,0.8
7000,0.88,0.32,0.48,0.8
7500,0.88,0.32,0.48,0.8
8000,0.88,0.32,0.48,0.8
8500,0.88,0.32,0.48,0.8
9000,0.88,0.32,0.48,0.8
5000,0.9,0.32,0.48,0.8
5500,0.9,0.32,0.48,0.8
6000,0.9,0.32,0.48,0.8
6500,0.9,0.32,0.48,0.8
7000,0.9,0.32,0.48,0.8
7500,0.9,0.32,0.48,0.8
8000,0.9,0.32,0.48,0.8
8500,0.9,0.32,0.48,0.8
9000,0.9,0.32,0.48,0.8
5000,0.92,0.32,0.48,0.8
5500,0.92,0.32,0.48,0.8
6000,0.92,0.32,0.48,0.8
6500,0.92,0.32,0.48,0.8
7000,0.92,0.32,0.48,0.8
7500,0.92,0.32,0.48,0.8
8000,0.92,0.32,0.48,0.8
8500,0.92,0.32,0.48,0.8
9000,0.92,0.32,0.48,0.8
5000,0.6,0.34,0.48,0.8
5500,0.6,0.34,0.48,0.8
6000,0.6,0.34,0.48,0.8
6500,0.6,0.34,0.48,0.8
7000,0.6,0.34,0.48,0.8
7500,0.6,0.34,0.48,0.8
8000,0.6,0.34,0.48,0.8
8500,0.6,0.34,0.48,0.8
9000,0.6,0.34,0.48,0.8
5000,0.62,0.34,0.48,0.8
5500,0.62,0.34,0.48,0.8
6000,0.62,0.34,0.48,0.8
6500,0.62,0.34,0.48,0.8
7000,0.62,0.34,0.48,0.8
7500,0.62,0.34,0.48,0.8
8000,0.62,0.34,0.48,0.8
8500,0.62,0.34,0.48,0.8
9000,0.62,0.34,0.48,0.8
5000,0.64,0.34,0.48,0.8
5500,0.64,0.34,0.48,0.8
6000,0.64,0.34,0.48,0.8
6500,0.64,0.34,0.48,0.8
7000,0.64,0.34,0.48,0.8
7500,0.64,0.34,0.48,0.8
8000,0.64,0.34,0.48,0.8
8500,0.64,0.34,0.48,0.8
9000,0.64,0.34,0.48,0.8
5000,0.66,0.34,0.48,0.8
5500,0.66,0.34,0.48,0.8
6000,0.66,0.34,0.48,0.8
6500,0.66,0.34,0.48,0.8
7000,0.66,0.34,0.48,0.8
7500,0.66,0.34,0.48,0.8
8000,0.66,0.34,0.48,0.8
8500,0.66,0.34,0.48,0.8
9000,0.66,0.34,0.48,0.8
5000,0.68,0.34,0.48,0.8
5500,0.68,0.34,0.48,0.8
6000,0.68,0.34,0.48,0.8
6500,0.68,0.34,0.48,0.8
7000,0.68,0.34,0.48,0.8
7500,0.68,0.34,0.48,0.8
8000,0.68,0.34,0.48,0.8
8500,0.68,0.34,0.48,0.8
9000,0.68,0.34,0.48,0.8
5000,0.7,0.34,0.48,0.8
5500,0.7,0.34,0.48,0.8
6000,0.7,0.34,0.48,0.8
6500,0.7,0.34,0.48,0.8
7000,0.7,0.34,0.48,0.8
7500,0.7,0.34,0.48,0.8
8000,0.7,0.34,0.48,0.8
8500,0.7,0.34,0.48,0.8
9000,0.7,0.34,0.48,0.8
5000,0.72,0.34,0.48,0.8
5500,0.72,0.34,0.48,0.8
6000,0.72,0.34,0.48,0.8
6500,0.72,0.34,0.48,0.8
7000,0.72,0.34,0.48,0.8
7500,0.72,0.34,0.48,0.8
8000,0.72,0.34,0.48,0.8
8500,0.72,0.34,0.48,0.8
9000,0.72,0.34,0.48,0.8
5000,0.74,0.34,0.48,0.8
5500,0.74,0.34,0.48,0.8
6000,0.74,0.34,0.48,0.8
6500,0.74,0.34,0.48,0.8
7000,0.74,0.34,0.48,0.8
7500,0.74,0.34,0.48,0.8
8000,0.74,0.34,0.48,0.8
8500,0.74,0.34,0.48,0.8
9000,0.74,0.34,0.48,0.8
5000,0.76,0.34,0.48,0.8
5500,0.76,0.34,0.48,0.8
6000,0.76,0.34,0.48,0.8
6500,0.76,0.34,0.48,0.8
7000,0.76,0.34,0.48,0.8
7500,0.76,0.34,0.48,0.8
8000,0.76,0.34,0.48,0.8
8500,0.76,0.34,0.48,0.8
9000,0.76,0.34,0.48,0.8
5000,0.78,0.34,0.48,0.8
5500,0.78,0.34,0.48,0.8
6000,0.78,0.34,0.48,0.8
6500,0.78,0.34,0.48,0.8
7000,0.78,0.34,0.48,0.8
7500,0.78,0.34,0.48,0.8
8000,0.78,0.34,0.48,0.8
8500,0.78,0.34,0.48,0.8
9000,0.78,0.34,0.48,0.8
5000,0.8,0.34,0.48,0.8
5500,0.8,0.34,0.48,0.8
6000,0.8,0.34,0.48,0.8
6500,0.8,0.34,0.48,0.8
7000,0.8,0.34,0.48,0.8
7500,0.8,0.34,0.48,0.8
8000,0.8,0.34,0.48,0.8
8500,0.8,0.34,0.48,0.8
9000,0.8,0.34,0.48,0.8
5000,0.82,0.34,0.48,0.8
5500,0.82,0.34,0.48,0.8
6000,0.82,0.34,0.48,0.8
6500,0.82,0.34,0.48,0.8
7000,0.82,0.34,0.48,0.8
7500,0.82,0.34,0.48,0.8
8000,0.82,0.34,0.48,0.8
8500,0.82,0.34,0.48,0.8
9000,0.82,0.34,0.48,0.8
5000,0.84,0.34,0.48,0.8
5500,0.84,0.34,0.48,0.8
6000,0.84,0.34,0.48,0.8
6500,0.84,0.34,0.48,0.8
7000,0.84,0.34,0.48,0.8
7500,0.84,0.34,0.48,0.8
8000,0.84,0.34,0.48,0.8
8500,0.84,0.34,0.48,0.8
9000,0.84,0.34,0.48,0.8
5000,0.86,0.34,0.48,0.8
5500,0.86,0.34,0.48,0.8
6000,0.86,0.34,0.48,0.8
6500,0.86,0.34,0.48,0.8
7000,0.86,0.34,0.48,0.8
7500,0.86,0.34,0.48,0.8
8000,0.86,0.34,0.48,0.8
8500,0.86,0.34,0.48,0.8
9000,0.86,0.34,0.48,0.8
5000,0.88,0.34,0.48,0.8
5500,0.88,0.34,0.48,0.8
6000,0.88,0.34,0.48,0.8
6500,0.88,0.34,0.48,0.8
7000,0.88,0.34,0.48,0.8
7500,0.88,0.34,0.48,0.8
8000,0.88,0.34,0.48,0.8
8500,0.88,0.34,0.48,0.8
9000,0.88,0.34,0.48,0.8
5000,0.9,0.34,0.48,0.8
5500,0.9,0.34,0.48,0.8
6000,0.9,0.34,0.48,0.8
6500,0.9,0.34,0.48,0.8
7000,0.9,0.34,0.48,0.8
7500,0.9,0.34,0.48,0.8
8000,0.9,0.34,0.48,0.8
8500,0.9,0.34,0.48,0.8
9000,0.9,0.34,0.48,0.8
5000,0.92,0.34,0.48,0.8
5500,0.92,0.34,0.48,0.8
6000,0.92,0.34,0.48,0.8
6500,0.92,0.34,0.48,0.8
7000,0.92,0.34,0.48,0.8
7500,0.92,0.34,0.48,0.8
8000,0.92,0.34,0.48,0.8
8500,0.92,0.34,0.48,0.8
9000,0.92,0.34,0.48,0.8
5000,0.6,0.36,0.48,0.8
5500,0.6,0.36,0.48,0.8
6000,0.6,0.36,0.48,0.8
6500,0.6,0.36,0.48,0.8
7000,0.6,0.36,0.48,0.8
7500,0.6,0.36,0.48,0.8
8000,0.6,0.36,0.48,0.8
8500,0.6,0.36,0.48,0.8
9000,0.6,0.36,0.48,0.8
5000,0.62,0.36,0.48,0.8
5500,0.62,0.36,0.48,0.8
6000,0.62,0.36,0.48,0.8
6500,0.62,0.36,0.48,0.8
7000,0.62,0.36,0.48,0.8
7500,0.62,0.36,0.48,0.8
8000,0.62,0.36,0.48,0.8
8500,0.62,0.36,0.48,0.8
9000,0.62,0.36,0.48,0.8
5000,0.64,0.36,0.48,0.8
5500,0.64,0.36,0.48,0.8
6000,0.64,0.36,0.48,0.8
6500,0.64,0.36,0.48,0.8
7000,0.64,0.36,0.48,0.8
7500,0.64,0.36,0.48,0.8
8000,0.64,0.36,0.48,0.8
8500,0.64,0.36,0.48,0.8
9000,0.64,0.36,0.48,0.8
5000,0.66,0.36,0.48,0.8
5500,0.66,0.36,0.48,0.8
6000,0.66,0.36,0.48,0.8
6500,0.66,0.36,0.48,0.8
7000,0.66,0.36,0.48,0.8
7500,0.66,0.36,0.48,0.8
8000,0.66,0.36,0.48,0.8
8500,0.66,0.36,0.48,0.8
9000,0.66,0.36,0.48,0.8
5000,0.68,0.36,0.48,0.8
5500,0.68,0.36,0.48,0.8
6000,0.68,0.36,0.48,0.8
6500,0.68,0.36,0.48,0.8
7000,0.68,0.36,0.48,0.8
7500,0.68,0.36,0.48,0.8
8000,0.68,0.36,0.48,0.8
8500,0.68,0.36,0.48,0.8
9000,0.68,0.36,0.48,0.8
5000,0.7,0.36,0.48,0.8
5500,0.7,0.36,0.48,0.8
6000,0.7,0.36,0.48,0.8
6500,0.7,0.36,0.48,0.8
7000,0.7,0.36,0.48,0.8
7500,0.7,0.36,0.48,0.8
8000,0.7,0.36,0.48,0.8
8500,0.7,0.36,0.48,0.8
9000,0.7,0.36,0.48,0.8
5000,0.72,0.36,0.48,0.8
5500,0.72,0.36,0.48,0.8
6000,0.72,0.36,0.48,0.8
6500,0.72,0.36,0.48,0.8
7000,0.72,0.36,0.48,0.8
7500,0.72,0.36,0.48,0.8
8000,0.72,0.36,0.48,0.8
8500,0.72,0.36,0.48,0.8
9000,0.72,0.36,0.48,0.8
5000,0.74,0.36,0.48,0.8
5500,0.74,0.36,0.48,0.8
6000,0.74,0.36,0.48,0.8
6500,0.74,0.36,0.48,0.8
7000,0.74,0.36,0.48,0.8
7500,0.74,0.36,0.48,0.8
8000,0.74,0.36,0.48,0.8
8500,0.74,0.36,0.48,0.8
9000,0.74,0.36,0.48,0.8
5000,0.76,0.36,0.48,0.8
5500,0.76,0.36,0.48,0.8
6000,0.76,0.36,0.48,0.8
6500,0.76,0.36,0.48,0.8
7000,0.76,0.36,0.48,0.8
7500,0.76,0.36,0.48,0.8
8000,0.76,0.36,0.48,0.8
8500,0.76,0.36,0.48,0.8
9000,0.76,0.36,0.48,0.8
5000,0.78,0.36,0.48,0.8
5500,0.78,0.36,0.48,0.8
6000,0.78,0.36,0.48,0.8
6500,0.78,0.36,0.48,0.8
7000,0.78,0.36,0.48,0.8
7500,0.78,0.36,0.48,0.8
8000,0.78,0.36,0.48,0.8
8500,0.78,0.36,0.48,0.8
9000,0.78,0.36,0.48,0.8
5000,0.8,0.36,0.48,0.8
5500,0.8,0.36,0.48,0.8
6000,0.8,0.36,0.48,0.8
6500,0.8,0.36,0.48,0.8
7000,0.8,0.36,0.48,0.8
7500,0.8,0.36,0.48,0.8
8000,0.8,0.36,0.48,0.8
8500,0.8,0.36,0.48,0.8
9000,0.8,0.36,0.48,0.8
5000,0.82,0.36,0.48,0.8
5500,0.82,0.36,0.48,0.8
6000,0.82,0.36,0.48,0.8
6500,0.82,0.36,0.48,0.8
7000,0.82,0.36,0.48,0.8
7500,0.82,0.36,0.48,0.8
8000,0.82,0.36,0.48,0.8
8500,0.82,0.36,0.48,0.8
9000,0.82,0.36,0.48,0.8
5000,0.84,0.36,0.48,0.8
5500,0.84,0.36,0.48,0.8
6000,0.84,0.36,0.48,0.8
6500,0.84,0.36,0.48,0.8
7000,0.84,0.36,0.48,0.8
7500,0.84,0.36,0.48,0.8
8000,0.84,0.36,0.48,0.8
8500,0.84,0.36,0.48,0.8
9000,0.84,0.36,0.48,0.8
5000,0.86,0.36,0.48,0.8
5500,0.86,0.36,0.48,0.8
6000,0.86,0.36,0.48,0.8
6500,0.86,0.36,0.48,0.8
7000,0.86,0.36,0.48,0.8
7500,0.86,0.36,0.48,0.8
8000,0.86,0.36,0.48,0.8
8500,0.86,0.36,0.48,0.8
9000,0.86,0.36,0.48,0.8
5000,0.88,0.36,0.48,0.8
5500,0.88,0.36,0.48,0.8
6000,0.88,0.36,0.48,0.8
6500,0.88,0.36,0.48,0.8
7000,0.88,0.36,0.48,0.8
7500,0.88,0.36,0.48,0.8
8000,0.88,0.36,0.48,0.8
8500,0.88,0.36,0.48,0.8
9000,0.88,0.36,0.48,0.8
5000,0.9,0.36,0.48,0.8
5500,0.9,0.36,0.48,0.8
6000,0.9,0.36,0.48,0.8
6500,0.9,0.36,0.48,0.8
7000,0.9,0.36,0.48,0.8
7500,0.9,0.36,0.48,0.8
8000,0.9,0.36,0.48,0.8
8500,0.9,0.36,0.48,0.8
9000,0.9,0.36,0.48,0.8
5000,0.92,0.36,0.48,0.8
5500,0.92,0.36,0.48,0.8
6000,0.92,0.36,0.48,0.8
6500,0.92,0.36,0.48,0.8
7000,0.92,0.36,0.48,0.8
7500,0.92,0.36,0.48,0.8
8000,0.92,0.36,0.48,0.8
8500,0.92,0.36,0.48,0.8
9000,0.92,0.36,0.48,0.8
5000,0.6,0.38,0.48,0.8
5500,0.6,0.38,0.48,0.8
6000,0.6,0.38,0.48,0.8
6500,0.6,0.38,0.48,0.8
7000,0.6,0.38,0.48,0.8
7500,0.6,0.38,0.48,0.8
8000,0.6,0.38,0.48,0.8
8500,0.6,0.38,0.48,0.8
9000,0.6,0.38,0.48,0.8
5000,0.62,0.38,0.48,0.8
5500,0.62,0.38,0.48,0.8
6000,0.62,0.38,0.48,0.8
6500,0.62,0.38,0.48,0.8
7000,0.62,0.38,0.48,0.8
7500,0.62,0.38,0.48,0.8
8000,0.62,0.38,0.48,0.8
8500,0.62,0.38,0.48,0.8
9000,0.62,0.38,0.48,0.8
5000,0.64,0.38,0.48,0.8
5500,0.64,0.38,0.48,0.8
6000,0.64,0.38,0.48,0.8
6500,0.64,0.38,0.48,0.8
7000,0.64,0.38,0.48,0.8
7500,0.64,0.38,0.48,0.8
8000,0.64,0.38,0.48,0.8
8500,0.64,0.38,0.48,0.8
9000,0.64,0.38,0.48,0.8
5000,0.66,0.38,0.48,0.8
5500,0.66,0.38,0.48,0.8
6000,0.66,0.38,0.48,0.8
6500,0.66,0.38,0.48,0.8
7000,0.66,0.38,0.48,0.8
7500,0.66,0.38,0.48,0.8
8000,0.66,0.38,0.48,0.8
8500,0.66,0.38,0.48,0.8
9000,0.66,0.38,0.48,0.8
5000,0.68,0.38,0.48,0.8
5500,0.68,0.38,0.48,0.8
6000,0.68,0.38,0.48,0.8
6500,0.68,0.38,0.48,0.8
7000,0.68,0.38,0.48,0.8
7500,0.68,0.38,0.48,0.8
8000,0.68,0.38,0.48,0.8
8500,0.68,0.38,0.48,0.8
9000,0.68,0.38,0.48,0.8
5000,0.7,0.38,0.48,0.8
5500,0.7,0.38,0.48,0.8
6000,0.7,0.38,0.48,0.8
6500,0.7,0.38,0.48,0.8
7000,0.7,0.38,0.48,0.8
7500,0.7,0.38,0.48,0.8
8000,0.7,0.38,0.48,0.8
8500,0.7,0.38,0.48,0.8
9000,0.7,0.38,0.48,0.8
5000,0.72,0.38,0.48,0.8
5500,0.72,0.38,0.48,0.8
6000,0.72,0.38,0.48,0.8
6500,0.72,0.38,0.48,0.8
7000,0.72,0.38,0.48,0.8
7500,0.72,0.38,0.48,0.8
8000,0.72,0.38,0.48,0.8
8500,0.72,0.38,0.48,0.8
9000,0.72,0.38,0.48,0.8
5000,0.74,0.38,0.48,0.8
5500,0.74,0.38,0.48,0.8
6000,0.74,0.38,0.48,0.8
6500,0.74,0.38,0.48,0.8
7000,0.74,0.38,0.48,0.8
7500,0.74,0.38,0.48,0.8
8000,0.74,0.38,0.48,0.8
8500,0.74,0.38,0.48,0.8
9000,0.74,0.38,0.48,0.8
5000,0.76,0.38,0.48,0.8
5500,0.76,0.38,0.48,0.8
6000,0.76,0.38,0.48,0.8
6500,0.76,0.38,0.48,0.8
7000,0.76,0.38,0.48,0.8
7500,0.76,0.38,0.48,0.8
8000,0.76,0.38,0.48,0.8
8500,0.76,0.38,0.48,0.8
9000,0.76,0.38,0.48,0.8
5000,0.78,0.38,0.48,0.8
5500,0.78,0.38,0.48,0.8
6000,0.78,0.38,0.48,0.8
6500,0.78,0.38,0.48,0.8
7000,0.78,0.38,0.48,0.8
7500,0.78,0.38,0.48,0.8
8000,0.78,0.38,0.48,0.8
8500,0.78,0.38,0.48,0.8
9000,0.78,0.38,0.48,0.8
5000,0.8,0.38,0.48,0.8
5500,0.8,0.38,0.48,0.8
6000,0.8,0.38,0.48,0.8
6500,0.8,0.38,0.48,0.8
7000,0.8,0.38,0.48,0.8
7500,0.8,0.38,0.48,0.8
8000,0.8,0.38,0.48,0.8
8500,0.8,0.38,0.48,0.8
9000,0.8,0.38,0.48,0.8
5000,0.82,0.38,0.48,0.8
5500,0.82,0.38,0.48,0.8
6000,0.82,0.38,0.48,0.8
6500,0.82,0.38,0.48,0.8
7000,0.82,0.38,0.48,0.8
7500,0.82,0.38,0.48,0.8
8000,0.82,0.38,0.48,0.8
8500,0.82,0.38,0.48,0.8
9000,0.82,0.38,0.48,0.8
